Phylum,Trait_category,Number_of_traits,Number_of_records
Echinodermata,UNCATEGORIZED_TRAIT,643,697
Echinodermata,{p_Am},30,30
Echinodermata,Reproduction,31,31
Echinodermata,Morphology,50,68
Mollusca,UNCATEGORIZED_TRAIT,6636,8305
Mollusca,{p_Am},304,304
Mollusca,Reproduction,313,315
Mollusca,Morphology,486,1416
"",UNCATEGORIZED_TRAIT,263348,1151036
"",{p_Am},307,307
"",Reproduction,8486,10310
"",Morphology,124678,358542
Chordata,UNCATEGORIZED_TRAIT,203863,553612
Chordata,{p_Am},2646,2646
Chordata,Reproduction,6812,11092
Chordata,Morphology,12388,57793
"",Physiology,43249,172356
Arthropoda,UNCATEGORIZED_TRAIT,13351,45063
Arthropoda,{p_Am},97,97
Arthropoda,Reproduction,147,2627
Arthropoda,Morphology,631,4051
"",Phenology? and/or Reproduction/Life cycle?,5,5
Chordata,scaled functional response for OB  data,1,1
Chordata,scaled functional response for SO  data,1,1
Chordata,scaled functional response for f_tL,1,1
Annelida,UNCATEGORIZED_TRAIT,459,659
Annelida,{p_Am},15,15
Annelida,Reproduction,21,24
Annelida,Morphology,36,83
Gastrotricha,UNCATEGORIZED_TRAIT,16,16
Gastrotricha,{p_Am},1,1
Gastrotricha,Reproduction,1,1
Gastrotricha,Morphology,1,1
Rotifera,UNCATEGORIZED_TRAIT,39,39
Rotifera,{p_Am},2,2
Rotifera,Reproduction,2,2
Arthropoda,scaled functional response for Otocac,2,2
Echinodermata,Physiology,5,20
Chordata,scaled functional response for tL_16,1,1
Chordata,scaled functional response for tL_22,1,1
Arthropoda,Phenology? and/or Reproduction/Life cycle?,20,20
Chordata,maturity at puberty from  males,7,7
Ctenophora,UNCATEGORIZED_TRAIT,131,160
Ctenophora,{p_Am},7,7
Ctenophora,Reproduction,7,7
Ctenophora,Morphology,13,74
Ctenophora,Physiology,10,162
Chordata,Arrhenius temperature  at upper boundary,1,1
Chordata,sc. func. res. HopGrah1995,1,1
Platyhelminthes,UNCATEGORIZED_TRAIT,154,269
Platyhelminthes,{p_Am},2,2
Platyhelminthes,Reproduction,3,3
Platyhelminthes,Morphology,16,42
Mollusca,initial length  for tL and tWw data,1,1
Nematoda,UNCATEGORIZED_TRAIT,26,40
Nematoda,{p_Am},1,1
Nematoda,Reproduction,1,1
Nematoda,scaled functional response for tL_16,1,1
Nematoda,scaled functional response for tL_20,1,1
Nematoda,scaled functional response for tL_25,1,1
Nematoda,Morphology,4,9
"",shape coefficient for straight  carapace length,1,1
Bryozoa,UNCATEGORIZED_TRAIT,117,194
Bryozoa,{p_Am},4,4
Bryozoa,Reproduction,5,5
Arthropoda,conversion efficiency from larval reserve to larval structure,1,1
Cnidaria,UNCATEGORIZED_TRAIT,318,4377
Cnidaria,{p_Am},8,8
Cnidaria,Reproduction,11,11
Cnidaria,Morphology,44,129
"",sc. funct. res.  0.1 mg tetramin per ind,1,1
"",sc. funct. res.  0.2 mg tetramin per ind,1,1
"",sc. funct. res.  0.3 mg tetramin per ind,1,1
"",sc. funct. res.  0.4 mg tetramin per ind,1,1
Arthropoda,initial length tL (gaia2016,1,1
Arthropoda,initial length tL_c (gaia2016,1,1
Arthropoda,initial length tL_w (gaia2016,1,1
Arthropoda,lower boundary  temperature,1,1
Arthropoda,scaled functional response for tL data (gaia2016 semifield winter,2,2
Chordata,rate of egg production,1,1
Chordata,scaled func res,2,2
Chordata,scaled functional response for tW_a data,1,1
Chordata,scaled functional response for tW_u data,1,1
Chordata,initial energy in the repro buffer,2,2
Chordata,sc. func. resp.,2,2
"",increase in filtration rate at low food density,1,1
"",scaled functional response for tL_f,1,1
"",scaled functional response for tL_SK1,1,1
"",scaled functional response for tL_SK2,1,1
"",scaled functional response for tL_SK3,1,1
Chordata,Interaction,5662,7336
Chordata,Reproduction? and/or Phenology?,2,2
Chordata,scaled functional response for tL  data,2,2
Chordata,scaled functional response for tW,1,1
Arthropoda,scaled functional response for tL_f,1,1
Chaetognatha,UNCATEGORIZED_TRAIT,22,22
Chaetognatha,{p_Am},1,1
Chaetognatha,Reproduction,1,1
Chaetognatha,Morphology,1,1
Bryozoa,Morphology,12,19
Arthropoda,scaled functional response for tL_f1,1,1
Arthropoda,scaled functional response for tL_f2,1,1
Arthropoda,scaled functional response for tL_f3,1,1
Arthropoda,scaled functional response for tL_T*,1,1
Arthropoda,scaled functional response for tW,1,1
Chordata,scaled functional response for tW  data,1,1
Chordata,Physiology,183,861
